4 1:0.737218 2:-1 3:0.304486 4:-0.999999 5:0.781477 6:-0.999999 7:-0.909822 8:-1 9:0.117947 10:-0.999998 11:0.302637 12:-1 13:-0.106137 14:-1 15:-0.138929 16:-0.999999 17:-0.262389 18:-1 
4 1:0.73705 2:-1 3:0.304338 4:-0.999999 5:0.781888 6:-0.999998 7:-0.909848 8:-1 9:0.11818 10:-0.999998 11:0.302549 12:-1 13:-0.106277 14:-1 15:-0.139576 16:-0.999999 17:-0.263195 18:-1 
4 1:0.737272 2:-1 3:0.304303 4:-1 5:0.781827 6:-0.999998 7:-0.909753 8:-1 9:0.117962 10:-0.999998 11:0.302801 12:-0.999999 13:-0.106277 14:-1 15:-0.14008 16:-0.999999 17:-0.263491 18:-1 
4 1:0.737169 2:-1 3:0.304483 4:-1 5:0.781629 6:-0.999999 7:-0.909699 8:-1 9:0.118075 10:-0.999998 11:0.302917 12:-0.999999 13:-0.106084 14:-1 15:-0.138913 16:-0.999999 17:-0.262439 18:-1 
4 1:0.736913 2:-1 3:0.304341 4:-1 5:0.781691 6:-0.999999 7:-0.909906 8:-1 9:0.118363 10:-0.999998 11:0.302389 12:-0.999998 13:-0.106383 14:-1 15:-0.13827 16:-0.999999 17:-0.263368 18:-1 
4 1:0.737143 2:-1 3:0.30424 4:-0.999999 5:0.781766 6:-0.999999 7:-0.910005 8:-1 9:0.117925 10:-0.999996 11:0.302202 12:-0.999999 13:-0.106472 14:-1 15:-0.139555 16:-0.999998 17:-0.263684 18:-0.999999 
4 1:0.737134 2:-0.999999 3:0.304342 4:-0.999999 5:0.781777 6:-0.999999 7:-0.909893 8:-1 9:0.117743 10:-0.999998 11:0.30249 12:-0.999999 13:-0.106066 14:-1 15:-0.139902 16:-0.999998 17:-0.26236 18:-0.999999 
4 1:0.737065 2:-1 3:0.304208 4:-0.999999 5:0.78163 6:-0.999999 7:-0.909939 8:-1 9:0.117833 10:-0.999999 11:0.30237 12:-0.999999 13:-0.106262 14:-1 15:-0.138905 16:-0.999999 17:-0.26296 18:-1 
4 1:0.737258 2:-0.999999 3:0.304296 4:-0.999999 5:0.78163 6:-0.999998 7:-0.910103 8:-1 9:0.117806 10:-0.999999 11:0.301982 12:-0.999998 13:-0.106286 14:-1 15:-0.140164 16:-0.999998 17:-0.263251 18:-1 
4 1:0.737284 2:-0.999999 3:0.304398 4:-0.999998 5:0.781738 6:-0.999998 7:-0.91009 8:-1 9:0.118033 10:-0.999999 11:0.301986 12:-0.999997 13:-0.105643 14:-1 15:-0.139734 16:-0.999998 17:-0.261944 18:-0.999999 
4 1:0.736977 2:-0.999973 3:0.305072 4:-0.999981 5:0.782036 6:-0.999968 7:-0.910017 8:-0.999997 9:0.11935 10:-0.999956 11:0.302001 12:-0.999972 13:-0.0999196 14:-0.999985 15:-0.132125 16:-0.999968 17:-0.261354 18:-0.999985 
4 1:0.733636 2:-0.999958 3:0.307728 4:-0.999967 5:0.776465 6:-0.999902 7:-0.920089 8:-0.999548 9:0.125823 10:-0.999476 11:0.275569 12:-0.995394 13:-0.0589511 14:-0.999649 15:-0.118318 16:-0.999431 17:-0.27273 18:-0.999956 
4 1:0.735835 2:-0.999939 3:0.305546 4:-0.9999 5:0.782899 6:-0.999755 7:-0.927686 8:-0.999775 9:0.133107 10:-0.999811 11:0.255394 12:-0.997684 13:-0.0546226 14:-0.999577 15:-0.147372 16:-0.998671 17:-0.282427 18:-0.99993 
4 1:0.739794 2:-0.99992 3:0.302919 4:-0.99987 5:0.790113 6:-0.999798 7:-0.918951 8:-0.999736 9:0.132142 10:-0.999827 11:0.277881 12:-0.997318 13:-0.0957816 14:-0.999879 15:-0.16102 16:-0.999145 17:-0.275243 18:-0.999927 
4 1:0.737773 2:-0.99996 3:0.304059 4:-0.99995 5:0.783903 6:-0.999955 7:-0.912176 8:-0.999992 9:0.127502 10:-0.999946 11:0.295746 12:-0.999926 13:-0.104742 14:-0.999986 15:-0.138552 16:-0.999893 17:-0.267135 18:-0.999975 
4 1:0.736931 2:-0.999998 3:0.30413 4:-0.999998 5:0.782349 6:-0.999993 7:-0.911747 8:-0.999998 9:0.12618 10:-0.999995 11:0.296982 12:-0.999985 13:-0.104198 14:-0.999999 15:-0.138149 16:-0.999988 17:-0.264385 18:-0.999998 
4 1:0.736168 2:-0.999999 3:0.304487 4:-0.999999 5:0.781808 6:-0.999998 7:-0.913018 8:-0.999994 9:0.126529 10:-0.999999 11:0.293848 12:-0.999951 13:-0.101337 14:-0.999999 15:-0.137142 16:-0.999996 17:-0.265491 18:-0.999999 
4 1:0.736087 2:-0.999999 3:0.304554 4:-0.999999 5:0.781986 6:-0.999998 7:-0.914051 8:-0.999999 9:0.126873 10:-0.999996 11:0.291291 12:-0.999995 13:-0.101428 14:-0.999999 15:-0.138426 16:-0.999997 17:-0.264772 18:-0.999999 
4 1:0.736378 2:-0.999999 3:0.304453 4:-0.999999 5:0.782011 6:-0.999998 7:-0.913897 8:-1 9:0.127352 10:-0.999998 11:0.291601 12:-0.999999 13:-0.105603 14:-1 15:-0.139146 16:-0.999997 17:-0.26331 18:-0.999999 
4 1:0.736305 2:-0.999999 3:0.304306 4:-0.999999 5:0.781952 6:-0.999999 7:-0.913932 8:-1 9:0.127041 10:-0.999996 11:0.29156 12:-0.999999 13:-0.107075 14:-1 15:-0.140015 16:-0.999998 17:-0.263562 18:-0.999999 
4 1:0.736256 2:-0.999999 3:0.304399 4:-1 5:0.782237 6:-0.999999 7:-0.9139 8:-1 9:0.126879 10:-0.999998 11:0.29166 12:-0.999999 13:-0.107437 14:-1 15:-0.140845 16:-0.999999 17:-0.262353 18:-1 
4 1:0.736177 2:-1 3:0.304442 4:-1 5:0.781728 6:-0.999998 7:-0.913878 8:-1 9:0.127327 10:-0.999999 11:0.291651 12:-0.999999 13:-0.10735 14:-1 15:-0.140077 16:-0.999998 17:-0.262494 18:-1 
4 1:0.736353 2:-0.999999 3:0.304311 4:-1 5:0.781807 6:-0.999998 7:-0.913935 8:-1 9:0.127104 10:-0.999997 11:0.291544 12:-0.999999 13:-0.10732 14:-1 15:-0.13964 16:-0.999997 17:-0.26297 18:-0.999999 
4 1:0.736483 2:-0.999999 3:0.304243 4:-0.999999 5:0.782065 6:-0.999998 7:-0.91392 8:-1 9:0.12705 10:-0.999997 11:0.291587 12:-1 13:-0.106872 14:-1 15:-0.139989 16:-0.999998 17:-0.26255 18:-1 
4 1:0.736553 2:-1 3:0.304227 4:-0.999999 5:0.781784 6:-0.999999 7:-0.913879 8:-1 9:0.127303 10:-0.999998 11:0.291653 12:-1 13:-0.106771 14:-1 15:-0.139901 16:-0.999999 17:-0.262961 18:-1 
4 1:0.736566 2:-1 3:0.304275 4:-1 5:0.781989 6:-0.999999 7:-0.913797 8:-1 9:0.126972 10:-0.999998 11:0.291899 12:-1 13:-0.106752 14:-1 15:-0.139611 16:-0.999999 17:-0.262934 18:-0.999999 
4 1:0.73638 2:-0.999999 3:0.304351 4:-0.999999 5:0.782283 6:-0.999998 7:-0.913761 8:-1 9:0.12686 10:-0.999999 11:0.292002 12:-1 13:-0.106503 14:-1 15:-0.139937 16:-0.999999 17:-0.262291 18:-1 
4 1:0.73629 2:-0.999999 3:0.304525 4:-0.999999 5:0.782286 6:-0.999998 7:-0.913764 8:-1 9:0.12709 10:-0.999999 11:0.291963 12:-1 13:-0.10665 14:-1 15:-0.139263 16:-0.999998 17:-0.262997 18:-1 
4 1:0.736503 2:-0.999999 3:0.304547 4:-0.999999 5:0.781926 6:-0.999999 7:-0.91381 8:-1 9:0.126874 10:-0.999998 11:0.291879 12:-0.999999 13:-0.106681 14:-1 15:-0.138985 16:-0.999999 17:-0.263125 18:-1 
4 1:0.736253 2:-0.999999 3:0.304332 4:-1 5:0.782028 6:-0.999999 7:-0.913807 8:-1 9:0.126822 10:-0.999999 11:0.291895 12:-0.999999 13:-0.106445 14:-1 15:-0.13977 16:-0.999998 17:-0.262529 18:-1 
4 1:0.736242 2:-0.999999 3:0.304297 4:-0.999999 5:0.782137 6:-0.999999 7:-0.913692 8:-1 9:0.127103 10:-0.999999 11:0.292137 12:-1 13:-0.106529 14:-1 15:-0.140051 16:-0.999999 17:-0.263036 18:-1 
4 1:0.736514 2:-0.999999 3:0.304344 4:-0.999999 5:0.782306 6:-0.999999 7:-0.913622 8:-1 9:0.126596 10:-0.999995 11:0.292378 12:-1 13:-0.106485 14:-1 15:-0.140006 16:-0.999999 17:-0.263064 18:-1 
4 1:0.736379 2:-0.999999 3:0.304392 4:-1 5:0.782257 6:-0.999998 7:-0.913595 8:-1 9:0.126307 10:-0.999999 11:0.292483 12:-0.999998 13:-0.106232 14:-1 15:-0.138768 16:-0.999997 17:-0.262579 18:-1 
4 1:0.73661 2:-0.999999 3:0.304372 4:-0.999999 5:0.781835 6:-0.999998 7:-0.913668 8:-1 9:0.126514 10:-0.999999 11:0.292276 12:-0.999998 13:-0.106381 14:-1 15:-0.138714 16:-0.999997 17:-0.262838 18:-1 
4 1:0.736803 2:-0.999998 3:0.304298 4:-0.999997 5:0.781906 6:-0.999997 7:-0.913477 8:-0.999999 9:0.126562 10:-0.999995 11:0.292734 12:-0.999995 13:-0.106103 14:-0.999999 15:-0.139652 16:-0.999996 17:-0.263156 18:-0.999998 
4 1:0.737061 2:-0.999993 3:0.303996 4:-0.999982 5:0.782665 6:-0.999993 7:-0.912708 8:-0.999995 9:0.125811 10:-0.99998 11:0.294699 12:-0.999956 13:-0.107595 14:-0.999996 15:-0.142059 16:-0.999978 17:-0.263041 18:-0.999995 
4 1:0.737475 2:-0.999993 3:0.30439 4:-0.999983 5:0.782512 6:-0.999991 7:-0.911433 8:-0.999994 9:0.124942 10:-0.999993 11:0.297898 12:-0.999945 13:-0.10807 14:-0.999998 15:-0.143684 16:-0.999973 17:-0.262792 18:-0.999995 
4 1:0.737842 2:-0.999992 3:0.30479 4:-0.999974 5:0.781892 6:-0.99999 7:-0.91033 8:-0.999998 9:0.124711 10:-0.99998 11:0.300588 12:-0.999985 13:-0.105285 14:-0.999998 15:-0.142697 16:-0.999977 17:-0.262846 18:-0.999989 
4 1:0.738097 2:-0.999993 3:0.30434 4:-0.999975 5:0.781577 6:-0.999994 7:-0.909468 8:-0.999998 9:0.124924 10:-0.999979 11:0.302623 12:-0.999983 13:-0.10515 14:-0.999998 15:-0.140888 16:-0.999984 17:-0.262937 18:-0.999991 
4 1:0.738188 2:-0.999999 3:0.304184 4:-0.999999 5:0.781184 6:-0.999998 7:-0.908645 8:-0.999999 9:0.125534 10:-0.999998 11:0.304506 12:-0.999994 13:-0.106435 14:-1 15:-0.139868 16:-0.999994 17:-0.26342 18:-0.999999 
4 1:0.737861 2:-0.999999 3:0.304172 4:-0.999999 5:0.781414 6:-0.999998 7:-0.908679 8:-0.999999 9:0.124945 10:-0.99999 11:0.304502 12:-0.999993 13:-0.10679 14:-1 15:-0.138327 16:-0.999993 17:-0.26377 18:-0.999999 
4 1:0.737258 2:-0.999999 3:0.304302 4:-0.999999 5:0.781565 6:-0.999999 7:-0.909101 8:-1 9:0.12434 10:-0.999999 11:0.303578 12:-0.999997 13:-0.106503 14:-1 15:-0.137583 16:-0.999997 17:-0.262678 18:-0.999999 
4 1:0.737263 2:-1 3:0.304441 4:-0.999999 5:0.781624 6:-0.999999 7:-0.909263 8:-1 9:0.124696 10:-0.999999 11:0.303145 12:-1 13:-0.106057 14:-1 15:-0.138747 16:-0.999999 17:-0.262391 18:-1 
4 1:0.737458 2:-1 3:0.304229 4:-0.999999 5:0.781577 6:-0.999999 7:-0.909356 8:-1 9:0.124707 10:-0.999999 11:0.302922 12:-1 13:-0.106389 14:-1 15:-0.139327 16:-0.999999 17:-0.263661 18:-1 
4 1:0.73743 2:-1 3:0.30429 4:-0.999999 5:0.78157 6:-0.999999 7:-0.909457 8:-1 9:0.124438 10:-0.999999 11:0.302717 12:-0.999999 13:-0.106264 14:-1 15:-0.139667 16:-0.999999 17:-0.26332 18:-1 
4 1:0.737522 2:-1 3:0.304347 4:-0.999999 5:0.781478 6:-0.999999 7:-0.909477 8:-1 9:0.124647 10:-0.999998 11:0.302641 12:-0.999999 13:-0.10587 14:-1 15:-0.139188 16:-0.999998 17:-0.262348 18:-1 
4 1:0.737341 2:-1 3:0.30415 4:-0.999999 5:0.781314 6:-0.999999 7:-0.909523 8:-1 9:0.124839 10:-0.999999 11:0.302506 12:-0.999999 13:-0.106135 14:-1 15:-0.138827 16:-0.999998 17:-0.263216 18:-1 
4 1:0.737367 2:-0.999999 3:0.304267 4:-0.999999 5:0.781461 6:-0.999998 7:-0.909659 8:-1 9:0.124461 10:-0.999998 11:0.30223 12:-0.999999 13:-0.106348 14:-1 15:-0.139569 16:-0.999998 17:-0.263571 18:-0.999999 
4 1:0.737511 2:-0.999999 3:0.304424 4:-0.999999 5:0.781585 6:-0.999999 7:-0.909678 8:-1 9:0.124254 10:-1 11:0.302212 12:-1 13:-0.106117 14:-1 15:-0.139821 16:-0.999998 17:-0.262738 18:-1 
4 1:0.737412 2:-1 3:0.304374 4:-0.999999 5:0.781551 6:-0.999999 7:-0.90961 8:-1 9:0.124496 10:-0.999999 11:0.302344 12:-1 13:-0.106156 14:-1 15:-0.139313 16:-0.999999 17:-0.263007 18:-1 
4 1:0.737418 2:-1 3:0.304196 4:-0.999999 5:0.781492 6:-0.999999 7:-0.909555 8:-1 9:0.124501 10:-0.999999 11:0.302474 12:-1 13:-0.10621 14:-1 15:-0.139077 16:-0.999999 17:-0.263543 18:-1 
4 1:0.737372 2:-0.999997 3:0.30425 4:-0.999999 5:0.781597 6:-0.999997 7:-0.909773 8:-1 9:0.124156 10:-0.999999 11:0.301997 12:-0.999998 13:-0.106494 14:-1 15:-0.139096 16:-0.999998 17:-0.263534 18:-0.999999 
4 1:0.737103 2:-0.999997 3:0.304426 4:-0.999998 5:0.781625 6:-0.999998 7:-0.910166 8:-1 9:0.12432 10:-0.999995 11:0.301035 12:-0.999997 13:-0.106119 14:-1 15:-0.138282 16:-0.999998 17:-0.262705 18:-0.999999 
4 1:0.737071 2:-1 3:0.30431 4:-0.999999 5:0.781667 6:-0.999999 7:-0.910369 8:-1 9:0.124522 10:-0.999998 11:0.300523 12:-0.999999 13:-0.105686 14:-1 15:-0.138341 16:-0.999999 17:-0.262778 18:-0.999999 
4 1:0.737077 2:-0.999999 3:0.304234 4:-0.999999 5:0.781743 6:-0.999999 7:-0.910311 8:-1 9:0.124656 10:-0.999997 11:0.300643 12:-0.999999 13:-0.105734 14:-1 15:-0.139965 16:-0.999998 17:-0.262846 18:-1 
4 1:0.737095 2:-1 3:0.304372 4:-0.999999 5:0.78179 6:-0.999999 7:-0.910184 8:-1 9:0.125081 10:-0.999997 11:0.300892 12:-0.999999 13:-0.105926 14:-1 15:-0.13956 16:-0.999998 17:-0.262872 18:-0.999999 
4 1:0.737094 2:-1 3:0.304368 4:-0.999999 5:0.78184 6:-0.999999 7:-0.910276 8:-1 9:0.12485 10:-0.999997 11:0.300703 12:-0.999999 13:-0.106453 14:-1 15:-0.138679 16:-0.999999 17:-0.263682 18:-1 
4 1:0.73708 2:-1 3:0.304193 4:-0.999999 5:0.78167 6:-0.999999 7:-0.910463 8:-1 9:0.124502 10:-1 11:0.300299 12:-1 13:-0.106085 14:-1 15:-0.139165 16:-0.999999 17:-0.263046 18:-1 
4 1:0.737237 2:-0.999999 3:0.304226 4:-0.999999 5:0.781631 6:-0.999999 7:-0.910524 8:-1 9:0.12474 10:-0.999999 11:0.300123 12:-1 13:-0.10598 14:-1 15:-0.139505 16:-0.999999 17:-0.263164 18:-1 
4 1:0.737096 2:-0.999999 3:0.304369 4:-0.999999 5:0.781745 6:-0.999999 7:-0.910496 8:-1 9:0.124582 10:-0.999998 11:0.300209 12:-1 13:-0.106227 14:-1 15:-0.139604 16:-0.999999 17:-0.263889 18:-1 
4 1:0.737014 2:-1 3:0.304435 4:-0.999999 5:0.78191 6:-0.999999 7:-0.91048 8:-1 9:0.124292 10:-0.999999 11:0.300288 12:-1 13:-0.105921 14:-1 15:-0.139583 16:-0.999999 17:-0.263067 18:-1 
4 1:0.736879 2:-0.999999 3:0.304421 4:-1 5:0.781738 6:-0.999999 7:-0.910362 8:-1 9:0.124707 10:-0.999997 11:0.300515 12:-0.999999 13:-0.105737 14:-1 15:-0.139526 16:-0.999999 17:-0.262436 18:-1 
4 1:0.7371 2:-0.999999 3:0.304145 4:-0.999999 5:0.781598 6:-0.999998 7:-0.910177 8:-1 9:0.124924 10:-0.999999 11:0.30093 12:-0.999999 13:-0.106098 14:-1 15:-0.139425 16:-0.999999 17:-0.263173 18:-1 
4 1:0.737061 2:-0.999999 3:0.304292 4:-0.999999 5:0.781812 6:-0.999998 7:-0.910114 8:-1 9:0.12469 10:-1 11:0.301111 12:-0.999999 13:-0.106125 14:-1 15:-0.13943 16:-0.999998 17:-0.262754 18:-1 
4 1:0.736881 2:-0.999999 3:0.304364 4:-0.999999 5:0.782139 6:-0.999999 7:-0.910139 8:-1 9:0.124651 10:-1 11:0.301058 12:-1 13:-0.106267 14:-1 15:-0.139395 16:-0.999999 17:-0.262728 18:-1 
4 1:0.737354 2:-0.999999 3:0.304196 4:-0.999999 5:0.781917 6:-0.999999 7:-0.910324 8:-1 9:0.124349 10:-0.999998 11:0.300652 12:-0.999999 13:-0.106594 14:-1 15:-0.138741 16:-0.999999 17:-0.263558 18:-1 
4 1:0.737388 2:-0.999999 3:0.304284 4:-0.999999 5:0.781573 6:-0.999999 7:-0.910508 8:-1 9:0.12416 10:-0.999998 11:0.300237 12:-1 13:-0.10607 14:-1 15:-0.139161 16:-0.999999 17:-0.262479 18:-0.999999 
4 1:0.737126 2:-1 3:0.304302 4:-0.999999 5:0.781757 6:-0.999999 7:-0.910459 8:-1 9:0.124614 10:-0.999998 11:0.300294 12:-0.999999 13:-0.105868 14:-1 15:-0.139673 16:-0.999999 17:-0.262183 18:-1 
4 1:0.737106 2:-1 3:0.304147 4:-0.999999 5:0.781674 6:-0.999999 7:-0.910398 8:-1 9:0.124555 10:-0.999998 11:0.300448 12:-1 13:-0.106402 14:-1 15:-0.139535 16:-0.999999 17:-0.263376 18:-1 
4 1:0.737315 2:-0.999999 3:0.304205 4:-0.999999 5:0.781582 6:-0.999999 7:-0.910389 8:-1 9:0.124109 10:-0.999999 11:0.300529 12:-1 13:-0.106277 14:-1 15:-0.139649 16:-0.999999 17:-0.26298 18:-1 
4 1:0.73749 2:-0.999999 3:0.304373 4:-1 5:0.78165 6:-0.999999 7:-0.910288 8:-1 9:0.124133 10:-0.999999 11:0.300768 12:-1 13:-0.106176 14:-1 15:-0.139231 16:-0.999999 17:-0.262861 18:-1 
4 1:0.737416 2:-0.999999 3:0.304377 4:-1 5:0.781756 6:-0.999999 7:-0.910262 8:-1 9:0.124093 10:-0.999999 11:0.300834 12:-0.999999 13:-0.106394 14:-1 15:-0.138929 16:-0.999998 17:-0.263707 18:-1 
4 1:0.737254 2:-0.999999 3:0.304409 4:-0.999999 5:0.781742 6:-0.999998 7:-0.910316 8:-1 9:0.123962 10:-1 11:0.300724 12:-0.999999 13:-0.10625 14:-1 15:-0.139089 16:-0.999998 17:-0.263343 18:-1 
4 1:0.737244 2:-0.999999 3:0.304388 4:-0.999999 5:0.781707 6:-0.999999 7:-0.910232 8:-1 9:0.12416 10:-0.999999 11:0.300899 12:-0.999999 13:-0.10612 14:-1 15:-0.139442 16:-0.999999 17:-0.262951 18:-1 
4 1:0.737082 2:-0.999999 3:0.304334 4:-0.999999 5:0.781711 6:-0.999998 7:-0.910158 8:-1 9:0.123972 10:-0.999998 11:0.3011 12:-0.999999 13:-0.106204 14:-1 15:-0.139511 16:-0.999998 17:-0.263281 18:-1 
4 1:0.737008 2:-0.999999 3:0.304308 4:-0.999999 5:0.781964 6:-0.999998 7:-0.910146 8:-1 9:0.123712 10:-0.999999 11:0.301163 12:-0.999999 13:-0.106026 14:-1 15:-0.139401 16:-0.999998 17:-0.262877 18:-1 
4 1:0.737156 2:-0.999999 3:0.304377 4:-0.999999 5:0.781907 6:-0.999998 7:-0.910048 8:-1 9:0.124067 10:-0.999999 11:0.301351 12:-0.999999 13:-0.106043 14:-1 15:-0.139201 16:-0.999998 17:-0.262685 18:-1 
4 1:0.737426 2:-1 3:0.304299 4:-1 5:0.781335 6:-0.999999 7:-0.910017 8:-1 9:0.124104 10:-0.999999 11:0.301422 12:-0.999999 13:-0.106005 14:-1 15:-0.138966 16:-0.999997 17:-0.262904 18:-1 
4 1:0.737687 2:-0.999999 3:0.304264 4:-1 5:0.781492 6:-0.999998 7:-0.910189 8:-1 9:0.124024 10:-0.999999 11:0.301019 12:-0.999999 13:-0.105915 14:-1 15:-0.1393 16:-0.999998 17:-0.26271 18:-1 
4 1:0.737411 2:-0.999999 3:0.304242 4:-0.999999 5:0.781793 6:-0.999998 7:-0.910238 8:-1 9:0.124276 10:-1 11:0.300868 12:-0.999999 13:-0.106114 14:-1 15:-0.13953 16:-0.999999 17:-0.26279 18:-1 
4 1:0.737299 2:-0.999999 3:0.304305 4:-0.999999 5:0.781643 6:-0.999998 7:-0.910033 8:-1 9:0.124209 10:-0.999999 11:0.30137 12:-0.999998 13:-0.106118 14:-1 15:-0.139422 16:-0.999998 17:-0.26314 18:-1 
4 1:0.737271 2:-0.999999 3:0.304379 4:-0.999999 5:0.781653 6:-0.999998 7:-0.909875 8:-1 9:0.124147 10:-0.999999 11:0.301754 12:-0.999999 13:-0.106027 14:-1 15:-0.140065 16:-0.999998 17:-0.262913 18:-1 
4 1:0.737453 2:-0.999999 3:0.304251 4:-1 5:0.781619 6:-0.999999 7:-0.909701 8:-1 9:0.124295 10:-0.999999 11:0.302151 12:-0.999999 13:-0.106176 14:-1 15:-0.140556 16:-0.999999 17:-0.262972 18:-1 
4 1:0.738259 2:-0.999995 3:0.304051 4:-0.999991 5:0.781533 6:-0.999992 7:-0.909145 8:-0.999997 9:0.124198 10:-0.999994 11:0.303488 12:-0.999979 13:-0.113074 14:-0.999946 15:-0.144051 16:-0.999979 17:-0.259083 18:-0.99997 
4 1:0.736591 2:-0.99993 3:0.302908 4:-0.999916 5:0.780977 6:-0.999937 7:-0.911485 8:-0.999783 9:0.124101 10:-0.999961 11:0.297538 12:-0.998086 13:-0.118596 14:-0.999852 15:-0.111068 16:-0.999565 17:-0.262776 18:-0.999935 
4 1:0.732276 2:-0.99991 3:0.300342 4:-0.999892 5:0.776032 6:-0.999879 7:-0.920995 8:-0.999629 9:0.119004 10:-0.999511 11:0.274413 12:-0.996755 13:-0.106586 14:-0.999873 15:-0.111808 16:-0.999337 17:-0.268956 18:-0.99991 
4 1:0.733818 2:-0.999919 3:0.300008 4:-0.999869 5:0.778373 6:-0.999877 7:-0.921948 8:-0.999724 9:0.117005 10:-0.999769 11:0.272414 12:-0.997534 13:-0.112501 14:-0.999906 15:-0.180075 16:-0.99959 17:-0.254647 18:-0.999901 
4 1:0.738207 2:-0.99992 3:0.301003 4:-0.999704 5:0.780896 6:-0.999902 7:-0.90679 8:-0.999539 9:0.11893 10:-0.999909 11:0.308992 12:-0.996054 13:-0.114968 14:-0.999897 15:-0.177271 16:-0.999641 17:-0.258763 18:-0.999867 
4 1:0.738527 2:-0.999952 3:0.302486 4:-0.999795 5:0.777916 6:-0.999943 7:-0.898487 8:-0.999976 9:0.117566 10:-0.999938 11:0.329034 12:-0.999813 13:-0.100708 14:-0.999961 15:-0.134758 16:-0.999758 17:-0.268155 18:-0.999907 
4 1:0.738281 2:-0.99998 3:0.304141 4:-0.999992 5:0.779329 6:-0.999984 7:-0.90177 8:-0.999968 9:0.117944 10:-0.999976 11:0.321479 12:-0.99975 13:-0.100877 14:-0.999997 15:-0.126715 16:-0.99994 17:-0.265505 18:-0.99999 
4 1:0.738231 2:-0.999999 3:0.304036 4:-0.999998 5:0.780232 6:-0.999998 7:-0.905333 8:-0.999987 9:0.11772 10:-0.999976 11:0.313259 12:-0.999906 13:-0.101569 14:-0.999998 15:-0.132412 16:-0.999991 17:-0.266912 18:-0.999997 
4 1:0.738245 2:-0.999998 3:0.304268 4:-0.999998 5:0.781247 6:-0.999999 7:-0.906851 8:-1 9:0.117166 10:-0.999998 11:0.309775 12:-0.999998 13:-0.103604 14:-1 15:-0.137122 16:-0.999997 17:-0.263538 18:-0.999999 
4 1:0.738216 2:-0.999999 3:0.30433 4:-0.999999 5:0.781238 6:-0.999999 7:-0.907096 8:-1 9:0.11711 10:-0.999997 11:0.309204 12:-0.999999 13:-0.105609 14:-1 15:-0.13794 16:-0.999998 17:-0.263461 18:-0.999999 
4 1:0.737879 2:-0.999999 3:0.304237 4:-0.999999 5:0.780758 6:-0.999999 7:-0.907143 8:-1 9:0.116817 10:-0.999999 11:0.309125 12:-0.999999 13:-0.106599 14:-1 15:-0.140524 16:-0.999999 17:-0.262379 18:-0.999999 
4 1:0.738182 2:-0.999991 3:0.304892 4:-0.999992 5:0.781236 6:-0.999988 7:-0.906545 8:-0.999994 9:0.118264 10:-0.999958 11:0.310362 12:-0.999956 13:-0.104969 14:-0.999998 15:-0.143574 16:-0.999949 17:-0.258611 18:-0.999988 
4 1:0.738446 2:-0.999985 3:0.304811 4:-0.999985 5:0.781138 6:-0.999983 7:-0.905486 8:-0.999994 9:0.120561 10:-0.999972 11:0.312584 12:-0.999954 13:-0.106094 14:-0.999996 15:-0.144955 16:-0.999944 17:-0.26136 18:-0.999982 
4 1:0.738078 2:-0.999982 3:0.304794 4:-0.99998 5:0.779671 6:-0.999981 7:-0.904528 8:-0.999995 9:0.120909 10:-0.999965 11:0.314782 12:-0.999959 13:-0.107219 14:-0.999996 15:-0.145106 16:-0.999936 17:-0.262184 18:-0.999985 
4 1:0.738024 2:-0.999976 3:0.304865 4:-0.999978 5:0.77997 6:-0.999969 7:-0.904008 8:-0.999994 9:0.120353 10:-0.999948 11:0.316058 12:-0.999954 13:-0.105252 14:-0.999995 15:-0.141244 16:-0.999886 17:-0.262603 18:-0.999981 
4 1:0.737993 2:-0.999983 3:0.30428 4:-0.999987 5:0.780266 6:-0.999978 7:-0.904812 8:-0.999994 9:0.120351 10:-0.999971 11:0.314185 12:-0.999955 13:-0.106157 14:-0.999998 15:-0.140325 16:-0.999932 17:-0.265043 18:-0.999991 
4 1:0.738058 2:-0.999995 3:0.304245 4:-0.999998 5:0.779643 6:-0.999995 7:-0.905642 8:-0.999999 9:0.120016 10:-0.999995 11:0.31229 12:-0.99999 13:-0.107734 14:-1 15:-0.141261 16:-0.999986 17:-0.26319 18:-0.999999 
4 1:0.738316 2:-0.999999 3:0.304175 4:-1 5:0.780199 6:-0.999999 7:-0.905717 8:-1 9:0.119218 10:-0.999995 11:0.312208 12:-0.999998 13:-0.107898 14:-1 15:-0.140946 16:-0.999997 17:-0.262621 18:-0.999999 
4 1:0.738336 2:-1 3:0.304266 4:-0.999999 5:0.780528 6:-0.999999 7:-0.905492 8:-1 9:0.119044 10:-0.999999 11:0.312757 12:-0.999997 13:-0.107465 14:-1 15:-0.142965 16:-0.999999 17:-0.261342 18:-1 
4 1:0.738471 2:-1 3:0.304182 4:-0.999999 5:0.780553 6:-0.999999 7:-0.905132 8:-1 9:0.119027 10:-0.999997 11:0.313601 12:-0.999999 13:-0.107699 14:-1 15:-0.14158 16:-0.999999 17:-0.262739 18:-1 
4 1:0.73869 2:-0.999999 3:0.304061 4:-0.999999 5:0.781127 6:-0.999998 7:-0.904915 8:-0.999999 9:0.118494 10:-0.999997 11:0.314167 12:-0.999993 13:-0.106938 14:-1 15:-0.141112 16:-0.999996 17:-0.262918 18:-1 
